"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-18";8;0.785900789567325;0.360642809744088;1.20364537752089
"2020-04-19";8;0.818358642444293;0.359140131370154;1.32385964743559
"2020-04-20";8;0.677707946644098;0.240428539829392;1.14203556418961
"2020-04-21";8;0.644649022417557;0.299032996412806;1.14203556418961
"2020-04-22";8;0.575826352891394;0.238925861455458;0.961714159317568
"2020-04-23";8;0.571618853444379;0.299032996412806;0.961714159317568
"2020-04-24";8;0.547275463786653;0.180321404872044;0.961714159317568
"2020-04-25";8;0.592956886354238;0.180321404872044;0.964719516065436
"2020-04-26";8;0.594159029053385;0.299032996412806;1.08192842923226
"2020-04-27";8;0.695139015781729;0.30053567478674;1.14353824256355
"2020-04-28";8;0.744426866446755;0.30053567478674;1.26224983410431
"2020-04-29";8;0.892891489791404;0.47935440128485;1.44257123897635
"2020-04-30";8;0.894394168165338;0.420749944701436;1.56428818726498
"2020-05-01";8;0.99928111866591;0.540964214616132;1.6228926438484
"2020-05-02";8;1.04646521960743;0.420749944701436;1.62439532222233
"2020-05-03";8;1.32025321933815;0.77989007607159;1.926433675383
"2020-05-04";8;1.63070657139285;0.961714159317568;2.34568094171051
"2020-05-05";8;1.68510352852925;1.02182129427492;2.4658952116252
"2020-05-06";8;1.91801867648897;1.20064002077303;2.8851424779527
"2020-05-07";8;1.97902741847068;1.32085429068772;2.88664515632664
"2020-05-08";8;2.10645454458026;1.382464104019;2.88664515632664
"2020-05-09";8;1.78397976553409;1.20064002077303;2.64471393812331
"2020-05-10";8;1.8449885075158;1.14203556418961;2.64621661649725
"2020-05-11";8;2.06558169280926;1.50117569555977;2.82653802136929
"2020-05-12";8;2.2528154182014;1.56278550889105;3.06546388282475
"2020-05-13";8;2.20472971023552;1.382464104019;3.00685942624133
"2020-05-14";8;2.26603898789202;1.44106856060242;3.24728796607072
"2020-05-15";8;2.48272520941326;1.56278550889105;3.5493263192314
"2020-05-16";8;2.40879343341572;1.5026783739337;3.36750223598542
"2020-05-17";8;3.32091920639348;2.40128004154605;4.38932353026034
"2020-05-18";8;3.67284648156875;2.58460680316596;4.81007347496177
"2020-05-19";8;3.87180109827757;2.58460680316596;5.10910647137458
"2020-05-20";8;5.0949812946596;3.84685663727027;6.43597147555804
"2020-05-21";8;4.94801934968889;3.66503255402429;6.37436166222675
"2020-05-22";8;4.84673882728575;3.60642809744088;5.95811975264712
"2020-05-23";8;4.92908560217732;3.60492541906694;6.37285898385282
"2020-05-24";8;6.22800078860561;4.86867793154519;7.87854271453439
"2020-05-25";8;7.01871014896952;5.28942787624662;9.31660591838894
"2020-05-26";8;6.11529991056058;4.62674671334186;7.57500168299978
"2020-05-27";8;5.90312172416114;4.56814225675845;7.51489454804243
"2020-05-28";8;5.65337657841336;4.32621103855512;7.03403746838365
"2020-05-29";8;5.55990998355469;4.20749944701436;7.03403746838365
"2020-05-30";8;5.31377126590435;3.72513968898164;6.73500447197084
"2020-05-31";8;4.72502187899712;3.54181292736173;6.0107134957348
"2020-06-01";8;5.20107038785932;4.02567536376838;6.61328752368221
"2020-06-02";8;5.55179552033545;4.08728517709966;6.91382319846895
"2020-06-03";8;5.62151979688597;4.20599676864042;7.03253479000971
"2020-06-04";8;6.41613612102211;4.68835652667314;8.05435608428463
"2020-06-05";8;7.43976062934575;5.71017782094806;9.49843000163492
"2020-06-06";8;8.03842769352093;6.31124917052154;10.0378915378771
"2020-06-07";8;8.52890191477289;7.09264192496706;10.3985343476212
"2020-06-08";8;9.46296679201008;7.45178205633722;11.4804627768535
"2020-06-09";8;9.69738461834374;7.98974091420548;11.6006770467682
"2020-06-10";8;9.82841817255076;7.5088838345467;11.7253993518047
"2020-06-11";8;9.26250949692732;7.27296332983911;11.1213226454833
"2020-06-12";8;10.615821640492;9.07467470018561;12.3865778363355
"2020-06-13";8;10.7165010915456;8.77263634702494;12.6841081543744
"2020-06-14";8;10.4944052278782;8.41349621565478;12.6826054760004
"2020-06-15";8;13.2866821823218;10.9996056971947;15.7480693588252
"2020-06-16";8;13.1051586347506;11.1784244236928;15.1500033659996
"2020-06-17";8;13.1093661341976;10.6389628874506;15.3288220924977
"2020-06-18";8;11.8705580827267;9.91617458958848;13.8862508535213
"2020-06-19";8;12.4569031842356;10.6374602090767;14.732258778046
"2020-06-20";8;12.3580269472307;10.2152075860013;14.5549427299218
"2020-06-21";8;10.3173897154288;8.35338908069744;12.5037867495023
"2020-06-22";8;10.6732239543763;8.41499889402872;13.0432482857445
"2020-06-23";8;10.9473124897818;8.89435329531357;12.8644295592464
"2020-06-24";8;11.4660370644637;9.49692732326098;13.5857151787346
"2020-06-25";8;9.81429299583578;7.9281311008742;11.60518508189
"2020-06-26";8;9.37160394687491;7.683194525923;11.5435752685587
"2020-06-27";8;7.71174541502775;6.0107134957348;9.57055856358373
"2020-06-28";8;7.51729883344072;6.06781527394428;9.37671305334628
"2020-06-29";8;8.5195853088545;6.85071070676374;10.6404655658245
"2020-06-30";8;8.63048297285081;6.79060357180639;10.5262620094056
"2020-07-01";8;8.71132706936844;7.27296332983911;10.221218299497
"2020-07-02";8;8.52259066560237;6.9694222983045;10.6434709225724
"2020-07-03";8;7.67808541945163;6.25114203556419;9.74637193333398
"2020-07-04";8;7.38325992248584;5.8904992258201;9.13778719189083
"2020-07-05";8;8.51808263048057;6.55167771035093;10.7020753791558
"2020-07-06";8;9.32592252430732;7.15274905992441;11.7223939950568
"2020-07-07";8;9.36589376905396;7.39017224300593;11.7208913166829
"2020-07-08";8;8.5649661957473;6.36835094873102;10.766690549235
"2020-07-09";8;8.1138621478924;6.3097464921476;10.0423995729989
"2020-07-10";8;8.50485906078995;6.67038930189169;10.5202512959098
"2020-07-11";8;8.06066733345515;6.25114203556419;10.0995013512084
"2020-07-12";8;10.1034083149806;7.99274627095335;12.6841081543744
"2020-07-13";8;11.0359705138439;8.52920245044768;13.6458223136919
"2020-07-14";8;10.5569166482338;8.17457035419933;13.5872178571085
"2020-07-15";8;11.8687548686779;9.49542464488705;14.4257123897635
"2020-07-16";8;10.7050807359037;8.65392475548417;13.1664679124071
"2020-07-17";8;10.5644300401035;8.59532029890076;13.2866821823218
"2020-07-18";8;9.83442888604649;7.75231773112396;12.4496903280407
"2020-07-19";8;9.05754416672277;7.14974370317654;11.5420725901847
"2020-07-20";8;11.061215510526;9.0160702436022;13.2851795039478
"2020-07-21";8;11.3419158307768;8.89285061693963;14.2514016983872
"2020-07-22";8;10.4601441609525;8.59381762052683;12.8689375943682
"2020-07-23";8;10.3744914936383;8.23016945403487;12.7427126109578
"2020-07-24";8;10.1827497331243;8.05435608428463;12.2633582096729
"2020-07-25";8;8.59712351294948;6.72899375847511;10.4601441609525
"2020-07-26";8;8.08921822255989;6.3097464921476;10.2798227560804
"2020-07-27";8;8.04564054971581;6.36835094873102;10.3985343476212
"2020-07-28";8;8.35248747367307;6.48405718352391;10.5818611092411
"2020-07-29";8;8.97098989238419;6.78910089343245;11.3046494071032
"2020-07-30";8;8.50395745376559;6.36985362710495;11.061215510526
"2020-07-31";8;8.56857262384474;6.00921081736086;11.7208913166829
"2020-08-01";8;9.22824843000163;5.58996355103336;13.4745169790635
"2020-04-01";9;3.83450174152136;2.45972023270235;5.62186558195798
"2020-04-02";9;3.10299376049325;1.77454766287144;4.34024782543972
"2020-04-03";9;2.95757943811906;1.67349703206903;4.34024782543972
"2020-04-04";9;2.99109867175107;1.77208301333967;4.43636915717859
"2020-04-05";9;2.68400334009305;1.47878971905953;3.94836854988894
"2020-04-06";9;2.97976128390495;1.77454766287144;4.34271247497148
"2020-04-07";9;2.75252059707614;1.6759616816008;4.14307586289845
"2020-04-08";9;2.72048015316318;1.77208301333967;3.94343925082541
"2020-04-09";9;3.36178196132866;2.16642693842221;4.73459175052226
"2020-04-10";9;2.73378926063472;1.47878971905953;4.23919719463732
"2020-04-11";9;2.47352227008024;1.38020373778889;3.64768130701351
"2020-04-12";9;2.56915067191276;1.38020373778889;4.04448988162781
"2020-04-13";9;2.7150579241933;1.67349703206903;3.94590390035718
"2020-04-14";9;3.21488884923542;1.87313364414207;4.53495513844922
"2020-04-15";9;3.02166032594497;1.6759616816008;4.34024782543972
"2020-04-16";9;2.93490466242681;1.77454766287144;4.04448988162781
"2020-04-17";9;2.53908194762521;1.38020373778889;3.94343925082541
"2020-04-18";9;2.41486361122421;1.47878971905953;3.64768130701351
"2020-04-19";9;2.13685114404102;1.08444579397699;3.25333738193096
"2020-04-20";9;2.41338482150515;1.37527443872536;3.452973994004
"2020-04-21";9;1.87214778432936;0.983395163174587;2.85899345684842
"2020-04-22";9;1.92489128430915;0.983395163174587;2.96743803624612
"2020-04-23";9;1.62716162087184;0.786223200633316;2.66182149430715
"2020-04-24";9;1.6759616816008;0.788687850165082;2.76040747557779
"2020-04-25";9;1.43787653683222;0.690101868894447;2.46711418129765
"2020-04-26";9;1.49752105550095;0.690101868894447;2.56323551303652
"2020-04-27";9;1.40780781254467;0.788687850165082;2.56323551303652
"2020-04-28";9;1.33929055556158;0.591515887623812;2.26994221875638
"2020-04-29";9;1.35457138265853;0.687637219362681;2.26747756922461
"2020-04-30";9;1.47780385924682;0.788687850165082;2.36606355049525
"2020-05-01";9;1.53794130782191;0.690101868894447;2.56570016256828
"2020-05-02";9;1.53153321903932;0.690101868894447;2.56323551303652
"2020-05-03";9;1.68286270028974;0.887273831435718;2.56323551303652
"2020-05-04";9;2.0180550366099;1.08444579397699;3.15475140066033
"2020-05-05";9;1.84010734041641;0.985859812706353;3.05863006892146
"2020-05-06";9;2.10826120947254;1.08444579397699;3.452973994004
"2020-05-07";9;2.15410369076338;1.18056712571586;3.3519233632016
"2020-05-08";9;2.18811585430175;1.18303177524762;3.35438801273337
"2020-05-09";9;2.22705731690365;1.27915310698649;3.2582666809945
"2020-05-10";9;2.37740093834137;1.27915310698649;3.54909532574287
"2020-05-11";9;2.38923125609385;1.37773908825713;3.45790329306753
"2020-05-12";9;2.65787805505633;1.47878971905953;4.14061121336668
"2020-05-13";9;2.49964755511696;1.37773908825713;3.54909532574287
"2020-05-14";9;2.35620495236818;1.47878971905953;3.65014595654527
"2020-05-15";9;2.47993035886283;1.37773908825713;3.74626728828414
"2020-05-16";9;3.44114367625152;2.16396228889044;4.8331777317929
"2020-05-17";9;3.50867507342191;2.26501291969285;4.93669301212706
"2020-05-18";9;3.72260665277919;2.16889158795398;5.3236429886143
"2020-05-19";9;3.67627124158199;2.16889158795398;5.1289356756048
"2020-05-20";9;4.53889857770005;3.05370076985793;6.40808878259129
"2020-05-21";9;3.73000060137449;2.46464953176588;5.22505700734367
"2020-05-22";9;3.98287364333367;2.56323551303652;5.42469361941671
"2020-05-23";9;4.80606658694347;3.15475140066033;6.80243270767383
"2020-05-24";9;3.45001641456588;2.16396228889044;5.03034969433417
"2020-05-25";9;3.7161985639966;2.26747756922461;5.3236429886143
"2020-05-26";9;5.13189325504292;3.54416602667934;6.80243270767383
"2020-05-27";9;4.57537539077018;2.95757943811906;6.7112406749985
"2020-05-28";9;3.8487967088056;2.46464953176588;5.71798691369685
"2020-05-29";9;3.58064283974947;2.26501291969285;5.3236429886143
"2020-05-30";9;3.95773421810965;2.56323551303652;5.61940093242621
"2020-05-31";9;3.6161337930069;2.07030560668334;5.03034969433417
"2020-06-01";9;4.77747665237499;3.15475140066033;6.7038467264032
"2020-06-02";9;4.10512026010925;2.85899345684842;5.62186558195798
"2020-06-03";9;4.10906369936008;2.66182149430715;5.82396684356278
"2020-06-04";9;4.34271247497148;2.85899345684842;5.81657289496748
"2020-06-05";9;4.27271642826933;2.75794282604602;5.81903754449925
"2020-06-06";9;4.09575459188854;2.66182149430715;5.62433023148974
"2020-06-07";9;3.75760467613026;2.36606355049525;5.3236429886143
"2020-06-08";9;4.94852332987954;3.2508727323992;6.70631137593497
"2020-06-09";9;3.9256937741967;2.36359890096348;5.42469361941671
"2020-06-10";9;4.44918533474377;2.85652880731666;6.7038467264032
"2020-06-11";9;3.76056225556838;2.26747756922461;5.22752165687544
"2020-06-12";9;3.50916800332826;2.07030560668334;5.12647102607303
"2020-06-13";9;3.13010490534267;1.77454766287144;4.34024782543972
"2020-06-14";9;2.8244883634037;1.67349703206903;3.94343925082541
"2020-06-15";9;3.69105913877258;2.46218488223412;5.03281434386593
"2020-06-16";9;3.03447650351015;1.97171962541271;4.33778317590795
"2020-06-17";9;2.98271886334307;1.57737570033016;4.63600576925162
"2020-06-18";9;2.75794282604602;1.57737570033016;4.14307586289845
"2020-06-19";9;2.59429009713677;1.5749110507984;3.84731791908654
"2020-06-20";9;2.6529487559928;1.57737570033016;3.84731791908654
"2020-06-21";9;2.4518333542007;1.38020373778889;3.64768130701351
"2020-06-22";9;3.26221012024532;1.97171962541271;4.73459175052226
"2020-06-23";9;3.40959616224492;1.8706689946103;4.73459175052226
"2020-06-24";9;3.71471977427754;2.46464953176588;5.22752165687544
"2020-06-25";9;3.20355146138929;1.87313364414207;4.63600576925162
"2020-06-26";9;3.0108158680052;1.87313364414207;4.34024782543972
"2020-06-27";9;2.57457290088264;1.5749110507984;3.55155997527464
"2020-06-28";9;3.17644031653987;1.87313364414207;4.83071308226113
"2020-06-29";9;2.78653276061451;1.6759616816008;3.94343925082541
"2020-06-30";9;2.89251269048044;1.5749110507984;4.23919719463732
"2020-07-01";9;2.53563143828074;1.47878971905953;3.94343925082541
"2020-07-02";9;2.10136019078359;1.17810247618409;3.55155997527464
"2020-07-03";9;2.58985372797959;1.57737570033016;4.04202523209605
"2020-07-04";9;2.66576493355798;1.5749110507984;4.14307586289845
"2020-07-05";9;2.9245531343934;1.67349703206903;4.23919719463732
"2020-07-06";9;2.8624439661929;1.5749110507984;4.14307586289845
"2020-07-07";9;2.34141705517759;1.28161775651826;3.45050934447223
"2020-07-08";9;2.13734407394737;1.18056712571586;3.25580203146273
"2020-07-09";9;1.65624448534667;0.884809181903952;2.56570016256828
"2020-07-10";9;1.95841051794117;1.08444579397699;3.25580203146273
"2020-07-11";9;1.97270548522541;0.985859812706353;3.35438801273337
"2020-07-12";9;1.98749338241601;0.985859812706353;2.95757943811906
"2020-07-13";9;2.33895240564582;1.28161775651826;3.65014595654527
"2020-07-14";9;2.3981039944082;1.28161775651826;3.54909532574287
"2020-07-15";9;2.81955906434017;1.5749110507984;4.43883380671035
"2020-07-16";9;2.68005990084222;1.47632506952776;4.34024782543972
"2020-07-17";9;2.98173300353036;1.77454766287144;4.53495513844922
"2020-07-18";9;3.29868693331546;2.06784095715158;4.83071308226113
"2020-07-19";9;3.30410916228534;2.07030560668334;4.73459175052226
"2020-07-20";9;3.89118868075197;2.56323551303652;5.61940093242621
"2020-07-21";9;3.68958034905353;2.46464953176588;5.22752165687544
"2020-07-22";9;3.73246525090625;2.26747756922461;5.32857228767784
"2020-07-23";9;4.78191302153216;3.25333738193096;6.70877602546673
"2020-07-24";9;3.01229465772426;1.8706689946103;4.83071308226113
"2020-07-25";9;2.75449231670155;1.57737570033016;4.24659114323262
"2020-07-26";9;2.76730849426673;1.57737570033016;4.63354111971986
"2020-07-27";9;4.29489827405523;2.36113425143172;6.90348333847624
"2020-07-28";9;4.16476477877799;2.26501291969285;6.8048973572056
"2020-07-29";9;4.0730798161963;2.16889158795398;6.80243270767383
"2020-07-30";9;4.86226059626773;2.46464953176588;8.4808590388064
"2020-07-31";9;4.7636746149971;2.26254827016108;8.77908163215007
"2020-08-01";9;4.65276538606763;1.6759616816008;9.07483957596198
"2020-04-01";14;1.60410018850025;0.246405558909409;3.20327226582232
"2020-04-02";14;1.3539985462072;0.246405558909409;2.7104611480035
"2020-04-03";14;1.40943979696182;0.246405558909409;2.71662128697624
"2020-04-04";14;1.06570404228319;0.246405558909409;2.21765003018468
"2020-04-05";14;1.16673032143605;0.246405558909409;2.46405558909409
"2020-04-06";14;1.2098512942452;0.240245419936674;2.46405558909409
"2020-04-07";14;1.23325982234159;0.246405558909409;2.46405558909409
"2020-04-08";14;0.946197346212131;0.240245419936674;1.97124447127527
"2020-04-09";14;0.952357485184866;0.240245419936674;2.21765003018468
"2020-04-10";14;0.798354010866485;0;1.97124447127527
"2020-04-11";14;0.862419456182931;0.240245419936674;1.97124447127527
"2020-04-12";14;0.898148262224796;0;2.21765003018468
"2020-04-13";14;0.779873593948279;0;1.72483891236586
"2020-04-14";14;0.820530511168332;0;1.97740461024801
"2020-04-15";14;0.861187428388384;0;2.22381016915742
"2020-04-16";14;0.816834427784691;0;1.97124447127527
"2020-04-17";14;0.814370372195597;0;2.21765003018468
"2020-04-18";14;0.740448704522774;0;1.7309990513386
"2020-04-19";14;0.62956620301354;0;1.72483891236586
"2020-04-20";14;0.65051067552084;0;1.97124447127527
"2020-04-21";14;0.555644535340717;0;1.47843335345645
"2020-04-22";14;0.494043145613365;0;1.47843335345645
"2020-04-23";14;0.545788312984341;0;1.48459349242919
"2020-04-24";14;0.580285091231658;0;1.48459349242919
"2020-04-25";14;0.59630145256077;0;1.47843335345645
"2020-04-26";14;0.599997535944411;0;1.72483891236586
"2020-04-27";14;0.478026784284253;0;1.23202779454705
"2020-04-28";14;0.571660896669829;0;1.47843335345645
"2020-04-29";14;0.443530006036936;0;1.23202779454705
"2020-04-30";14;0.416425394556901;0;1.23202779454705
"2020-05-01";14;0.455850283982407;0;1.23202779454705
"2020-05-02";14;0.333879532322249;0;0.985622235637636
"2020-05-03";14;0.336343587911343;0;0.985622235637636
"2020-05-04";14;0.34619981026772;0;1.23202779454705
"2020-05-05";14;0.342503726884079;0;0.985622235637636
"2020-05-06";14;0.39178483866596;0;1.23202779454705
"2020-05-07";14;0.448458117215124;0;1.23818793351978
"2020-05-08";14;0.618477952862617;0;1.48459349242919
"2020-05-09";14;0.789729816304656;0;1.7309990513386
"2020-05-10";14;0.779873593948279;0;1.7309990513386
"2020-05-11";14;0.863651483977479;0;2.21765003018468
"2020-05-12";14;0.90061231781389;0;2.22381016915742
"2020-05-13";14;1.05215173654318;0.246405558909409;2.22381016915742
"2020-05-14";14;1.36385476856358;0.246405558909409;2.71662128697624
"2020-05-15";14;2.07350277822268;0.739216676728227;3.94864908152328
"2020-05-16";14;2.9802752350093;1.22586765557431;4.92811117818818
"2020-05-17";14;5.28416721081228;2.46405558909409;8.38394914189264
"2020-05-18";14;3.7921815516158;1.47227321448372;6.40654453164463
"2020-05-19";14;2.83119987186911;1.22586765557431;4.92811117818818
"2020-05-20";14;2.81641553833455;0.985622235637636;4.92811117818818
"2020-05-21";14;2.11292766764818;0.492811117818818;3.94248894255054
"2020-05-22";14;2.1264799733882;0.739216676728227;3.94864908152328
"2020-05-23";14;2.18192122414282;0.739216676728227;4.18889450145995
"2020-05-24";14;1.76426380179137;0.486650978846083;3.20327226582232
"2020-05-25";14;3.26610568334422;1.47227321448372;5.91373341382582
"2020-05-26";14;2.85830448334914;0.985622235637636;5.17451673709759
"2020-05-27";14;3.04803676370939;1.47843335345645;4.92811117818818
"2020-05-28";14;2.35194105979031;0.979462096664901;4.68170561927877
"2020-05-29";14;1.73469513472224;0.492811117818818;3.20327226582232
"2020-05-30";14;1.83818546946419;0.492811117818818;3.44967782473173
"2020-05-31";14;2.13880025133367;0.486650978846083;3.94248894255054
"2020-06-01";14;3.06282109724395;1.23202779454705;5.17451673709759
"2020-06-02";14;3.35604371234615;1.47843335345645;6.16013897273522
"2020-06-03";14;2.39136594921581;0.979462096664901;3.94248894255054
"2020-06-04";14;2.30265994800843;0.739216676728227;4.19505464043269
"2020-06-05";14;2.64516367489251;0.979462096664901;4.68170561927877
"2020-06-06";14;3.0849975975458;1.23202779454705;5.17451673709759
"2020-06-07";14;2.43448692202496;0.739216676728227;4.4414601993421
"2020-06-08";14;3.40778887971713;1.71867877339313;5.66732785491641
"2020-06-09";14;3.13181465373859;1.47843335345645;5.420922296007
"2020-06-10";14;4.18643044587086;2.45789545012136;6.65295009055404
"2020-06-11";14;4.65829709118238;2.21765003018468;7.63857232619168
"2020-06-12";14;4.33796986460015;2.21148989121195;6.89935564946345
"2020-06-13";14;2.73263764830535;1.23202779454705;4.92811117818818
"2020-06-14";14;2.47883992262865;0.979462096664901;4.68170561927877
"2020-06-15";14;2.55152956250693;0.985622235637636;4.68786575825151
"2020-06-16";14;2.23982653048653;0.985622235637636;3.94864908152328
"2020-06-17";14;2.06487858366085;0.733056537755492;3.94248894255054
"2020-06-18";14;1.85173777520421;0.492811117818818;3.4619981026772
"2020-06-19";14;2.67596436975618;0.985622235637636;4.43530006036936
"2020-06-20";14;2.35933322655759;0.739216676728227;4.68170561927877
"2020-06-21";14;1.82216910813508;0.492811117818818;3.69608338364113
"2020-06-22";14;1.97124447127527;0.492811117818818;3.94864908152328
"2020-06-23";14;2.63407542474158;0.985622235637636;5.18067687607033
"2020-06-24";14;1.77412002414774;0.492811117818818;3.44967782473173
"2020-06-25";14;2.15851269604642;0.733056537755492;4.68170561927877
"2020-06-26";14;1.60779627188389;0.492811117818818;3.44967782473173
"2020-06-27";14;1.73592716251679;0.492811117818818;3.20943240479505
"2020-06-28";14;1.83202533049146;0.492811117818818;3.44967782473173
"2020-06-29";14;1.85050574740966;0.733056537755492;3.4619981026772
"2020-06-30";14;1.19629898850518;0.246405558909409;2.46405558909409
"2020-07-01";14;1.14578584892875;0.240245419936674;2.46405558909409
"2020-07-02";14;1.5843877437875;0.492811117818818;2.96918698485838
"2020-07-03";14;1.48459349242919;0.246405558909409;2.95686670691291
"2020-07-04";14;1.6262766888021;0.486650978846083;3.20943240479505
"2020-07-05";14;1.80615274680597;0.492811117818818;3.44967782473173
"2020-07-06";14;2.49116020057413;0.739216676728227;4.68170561927877
"2020-07-07";14;1.92935552626067;0.492811117818818;3.45583796370446
"2020-07-08";14;1.82340113592963;0.733056537755492;3.69608338364113
"2020-07-09";14;2.21148989121195;0.739216676728227;4.18889450145995
"2020-07-10";14;2.2915716978575;0.733056537755492;4.43530006036936
"2020-07-11";14;2.86939273350007;1.21970751660157;5.420922296007
"2020-07-12";14;3.12319045917676;1.22586765557431;5.42708243497973
"2020-07-13";14;4.18766247366541;1.96508433230254;7.14576120837286
"2020-07-14";14;3.04680473591484;0.985622235637636;5.42708243497973
"2020-07-15";14;2.26816316976111;0.739216676728227;4.18889450145995
"2020-07-16";14;1.50923404832013;0.246405558909409;2.95686670691291
"2020-07-17";14;2.19424150208829;0.739216676728227;4.43530006036936
"2020-07-18";14;1.78767232988776;0.492811117818818;3.20327226582232
"2020-07-19";14;1.82340113592963;0.492811117818818;3.94248894255054
"2020-07-20";14;1.53510663200562;0.246405558909409;3.20943240479505
"2020-07-21";14;1.67062968940579;0.246405558909409;3.45583796370446
"2020-07-22";14;1.77904813532593;0.246405558909409;3.94248894255054
"2020-07-23";14;2.06487858366085;0.492811117818818;4.43530006036936
"2020-07-24";14;2.07719886160632;0.739216676728227;3.94248894255054
"2020-07-25";14;1.58808382717114;0.486650978846083;3.20327226582232
"2020-07-26";14;1.60410018850025;0.492811117818818;3.20943240479505
"2020-07-27";14;1.9823327214262;0.733056537755492;4.18889450145995
"2020-07-28";14;2.76713442655266;0.739216676728227;5.66732785491641
"2020-07-29";14;2.13264011236094;0.492811117818818;4.19505464043269
"2020-07-30";14;2.11046361205909;0.492811117818818;4.68170561927877
"2020-07-31";14;2.30635603139207;0.492811117818818;5.17451673709759
"2020-08-01";14;2.26323505858292;0.492811117818818;4.68786575825151
"2020-04-01";10;2.0539800771785;1.11897603876873;3.25596787220677
"2020-04-02";10;1.64509108857579;0.89461994076999;2.58289957821054
"2020-04-03";10;1.78082652786503;0.785246342995603;2.80725567620928
"2020-04-04";10;1.4644844296868;0.560890244996859;2.58009512698555
"2020-04-05";10;1.28107331957283;0.448712195997487;2.24356097998744
"2020-04-06";10;1.22442340482814;0.560890244996859;2.13699183343803
"2020-04-07";10;1.31640940500763;0.670263842771247;2.13138293098806
"2020-04-08";10;0.979314367764516;0.336534146998115;1.90702683298932
"2020-04-09";10;0.987166831194472;0.336534146998115;1.79484878398995
"2020-04-10";10;0.794781477160549;0.224356097998744;1.45831463699183
"2020-04-11";10;0.717378623350983;0.112178048999372;1.46111908821682
"2020-04-12";10;0.767297855155703;0.224356097998744;1.57049268599121
"2020-04-13";10;0.752714708785785;0.224356097998744;1.45831463699183
"2020-04-14";10;0.678116306201203;0.221551646773759;1.45831463699183
"2020-04-15";10;0.722426635555954;0.112178048999372;1.57049268599121
"2020-04-16";10;0.632684196356457;0.224356097998744;1.23395853899309
"2020-04-17";10;0.705599928206049;0.112178048999372;1.34894103921745
"2020-04-18";10;0.611370367046576;0.224356097998744;1.23395853899309
"2020-04-19";10;0.732522659965898;0.224356097998744;1.34894103921745
"2020-04-20";10;0.714013281881002;0.221551646773759;1.57049268599121
"2020-04-21";10;0.601274342636633;0.112178048999372;1.23395853899309
"2020-04-22";10;0.545185318136947;0.112178048999372;1.23395853899309
"2020-04-23";10;0.48741362290227;0.109373597774388;1.01240689221933
"2020-04-24";10;0.468904244817374;0;1.00960244099435
"2020-04-25";10;0.47507403751234;0;1.00960244099435
"2020-04-26";10;0.500314098537198;0.112178048999372;1.00960244099435
"2020-04-27";10;0.622588171946514;0.112178048999372;1.34613658799246
"2020-04-28";10;0.814973525980436;0.224356097998744;1.45831463699183
"2020-04-29";10;0.936686709144755;0.224356097998744;1.90702683298932
"2020-04-30";10;0.769541416135691;0.224356097998744;1.34894103921745
"2020-05-01";10;0.97314457506955;0.336534146998115;1.90983128421431
"2020-05-02";10;0.823386879655389;0.224356097998744;1.45831463699183
"2020-05-03";10;0.83572646504532;0.333729695773131;1.57049268599121
"2020-05-04";10;0.92490801399982;0.448712195997487;1.68827963744055
"2020-05-05";10;0.948465404289689;0.336534146998115;1.68267073499058
"2020-05-06";10;1.07017858745401;0.448712195997487;1.90983128421431
"2020-05-07";10;1.11448891680876;0.448712195997487;2.01920488198869
"2020-05-08";10;1.73875975949026;0.785246342995603;2.91943372520865
"2020-05-09";10;1.07017858745401;0.448712195997487;1.79484878398995
"2020-05-10";10;1.69781477160549;0.785246342995603;2.80725567620928
"2020-05-11";10;1.26985551467289;0.560890244996859;2.35573902898681
"2020-05-12";10;1.72305483263035;0.785246342995603;2.91943372520865
"2020-05-13";10;1.17730862424841;0.336534146998115;2.01920488198869
"2020-05-14";10;1.47458045409674;0.670263842771247;2.35854348021179
"2020-05-15";10;1.05839989230907;0.448712195997487;1.90983128421431
"2020-05-16";10;1.25807681952795;0.560890244996859;2.35573902898681
"2020-05-17";10;1.34277124652248;0.560890244996859;2.35854348021179
"2020-05-18";10;2.143722516378;1.12178048999372;3.25877232343175
"2020-05-19";10;1.96928565018397;1.00960244099435;3.1437898232074
"2020-05-20";10;2.07417212599838;1.12178048999372;3.47751951898053
"2020-05-21";10;2.50325316342098;1.23395853899309;3.929036166203
"2020-05-22";10;2.35293457776182;1.23395853899309;3.81405366597864
"2020-05-23";10;2.51895809028089;1.34613658799246;4.15058781297676
"2020-05-24";10;2.77079781028448;1.68267073499058;4.26276586197613
"2020-05-25";10;2.5716817733106;1.45831463699183;3.92623171497801
"2020-05-26";10;2.8756842860989;1.45831463699183;4.3749439109755
"2020-05-27";10;2.42416763887642;1.34333213676748;3.5896975679799
"2020-05-28";10;2.39500134613659;1.34613658799246;3.70187561697927
"2020-05-29";10;2.05229740644351;0.897424391994974;3.4831284214305
"2020-05-30";10;1.96928565018397;0.89461994076999;3.03441622543301
"2020-05-31";10;2.10109485775823;1.00679798976936;3.25316342098178
"2020-06-01";10;2.4830611146011;1.23115408776811;3.70187561697927
"2020-06-02";10;2.65244996859015;1.57049268599121;4.03840976397739
"2020-06-03";10;2.55878129767567;1.45831463699183;4.04121421520237
"2020-06-04";10;2.57785156600556;1.45831463699183;4.15339226420174
