"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-06-01";7;1.21298314822623;1.04936289966278;1.37660339678968
"2020-06-02";7;1.2056831953606;1.05104283039957;1.36032356032162
"2020-06-03";7;1.1820068823899;1.03420230986397;1.32981145491583
"2020-06-04";7;1.1769196322037;1.03218238430327;1.32165688010413
"2020-06-05";7;1.20846252794433;1.05879620595299;1.35812884993566
"2020-06-06";7;1.20069440547087;1.05778413659551;1.34360467434623
"2020-06-07";7;1.20667029428479;1.06760311858662;1.34573746998297
"2020-06-08";7;1.19134804764406;1.04775769018839;1.33493840509974
"2020-06-09";7;1.16049557556049;1.02068197780995;1.30030917331104
"2020-06-10";7;1.15803505578235;1.02767603177018;1.28839407979452
"2020-06-11";7;1.11459989232823;0.993356400579615;1.23584338407685
"2020-06-12";7;1.0631823089659;0.949325861492032;1.17703875643977
"2020-06-13";7;1.04708489374203;0.941278035852344;1.15289175163171
"2020-06-14";7;1.03811388931084;0.933154563727906;1.14307321489377
"2020-06-15";7;1.0224294720987;0.917581535450782;1.12727740874661
"2020-06-16";7;1.0481365082585;0.940876631800069;1.15539638471693
"2020-06-17";7;1.0326292850798;0.928886563369996;1.1363720067896
"2020-06-18";7;1.06499559579168;0.961398372081823;1.16859281950154
"2020-06-19";7;1.07258190089046;0.970089198184596;1.17507460359632
"2020-06-20";7;1.07537812833609;0.973819482822652;1.17693677384954
"2020-06-21";7;1.04813604995184;0.951035330678422;1.14523676922525
"2020-06-22";7;1.01372909614813;0.917603729952969;1.10985446234329
"2020-06-23";7;0.966057697610276;0.87303011204648;1.05908528317407
"2020-06-24";7;0.957976271128345;0.866559362502353;1.04939317975434
"2020-06-25";7;0.935353702754397;0.844631386757488;1.0260760187513
"2020-06-26";7;0.927674389128359;0.833044069999545;1.02230470825717
"2020-06-27";7;0.924643340324886;0.826457454423058;1.02282922622671
"2020-06-28";7;0.934436616295852;0.840775779963616;1.02809745262809
"2020-06-29";7;0.910157235816177;0.815680062126596;1.00463440950576
"2020-06-30";7;0.928705557888503;0.829773994991132;1.02763712078587
"2020-07-01";7;0.950559901577298;0.842760051259053;1.05835975189554
"2020-07-02";7;0.937397670993619;0.8346417167466;1.04015362524064
"2020-07-03";7;0.926944055223692;0.825894820681893;1.02799328976549
"2020-07-04";7;0.908259274043366;0.811764443093161;1.00475410499357
"2020-07-05";7;0.905310186840767;0.805918383852593;1.00470198982894
"2020-07-06";7;0.946687346758859;0.843222338423144;1.05015235509457
"2020-07-07";7;0.922983349975696;0.824907134061704;1.02105956588969
"2020-07-08";7;0.88839229596469;0.787471346655337;0.989313245274043
"2020-07-09";7;0.92083681666551;0.813716388425208;1.02795724490581
"2020-07-10";7;0.948331172489916;0.836174634594971;1.06048771038486
"2020-07-11";7;0.985207436033791;0.875663237219229;1.09475163484835
"2020-07-12";7;1.02264109841109;0.909200448097592;1.13608174872459
"2020-07-13";7;1.04774920345534;0.92762357707112;1.16787482983956
"2020-07-14";7;1.05919712018646;0.939838987638617;1.17855525273431
"2020-07-15";7;1.05151223330918;0.935742610146038;1.16728185647232
"2020-07-16";7;1.02407075610611;0.907109149191696;1.14103236302053
"2020-07-17";7;1.01064607513167;0.889547710507138;1.1317444397562
"2020-07-18";7;1.00435238539693;0.882081892724458;1.12662287806941
"2020-07-19";7;0.981792866066755;0.873805125978244;1.08978060615527
"2020-07-20";7;0.949638620094134;0.845392691882643;1.05388454830562
"2020-07-21";7;0.947790000872738;0.836658578636603;1.05892142310887
"2020-07-22";7;0.980728933729545;0.867137053926817;1.09432081353227
"2020-07-23";7;0.979007325895961;0.866625101541433;1.09138955025049
"2020-07-24";7;0.956110452857331;0.839237184231083;1.07298372148358
"2020-07-25";7;0.928865244316432;0.809621773642715;1.04810871499015
"2020-07-26";7;0.898587503060389;0.782354964031773;1.01482004208901
"2020-07-27";7;0.862285903906785;0.748753953209576;0.975817854603995
"2020-07-28";7;0.845679820224809;0.731290625117067;0.96006901533255
"2020-07-29";7;0.784363051902381;0.670171852106656;0.898554251698106
"2020-07-30";7;0.789746481177296;0.662260411284024;0.917232551070567
"2020-07-31";7;0.782034036195188;0.64084382693605;0.923224245454325
"2020-08-01";7;0.778211434319114;0.622793660394518;0.93362920824371
"2020-03-08";16;3.52363954248433;0;3.99
"2020-03-09";16;3.054389677066;0;3.99
"2020-03-10";16;3.05786477380666;0;3.99
"2020-03-11";16;3.16743219926949;0;3.99
"2020-03-12";16;3.40076248835046;0;3.99
"2020-03-13";16;3.65301896687604;0;3.99
"2020-03-14";16;3.66818648735516;0.333430587061927;3.99
"2020-03-15";16;3.76103159249845;0.692950228460876;3.99
"2020-03-16";16;3.64033685809904;0.905724567258667;3.99
"2020-03-17";16;3.48194400541666;1.09441476293564;3.99
"2020-03-18";16;2.92807533395599;1.06577710786705;3.99
"2020-03-19";16;2.5172150504929;1.07628514856581;3.95814495241998
"2020-03-20";16;2.25446535528731;1.13029661768644;3.37863409288819
"2020-03-21";16;1.97556670254841;1.11122797568729;2.83990542940954
"2020-03-22";16;1.75526087470579;1.08138303382393;2.42913871558765
"2020-03-23";16;1.6724707814127;1.09007303870072;2.25486852412469
"2020-03-24";16;1.53133572579283;1.02545296683236;2.0372184847533
"2020-03-25";16;1.46144905211134;1.02661067998259;1.8962874242401
"2020-03-26";16;1.40059657920385;1.01278990343486;1.78840325497284
"2020-03-27";16;1.31269586934495;0.970447152404615;1.65494458628528
"2020-03-28";16;1.23026584853123;0.928084035937736;1.53244766112473
"2020-03-29";16;1.17932168679232;0.911271808161397;1.44737156542324
"2020-03-30";16;1.07646203247305;0.837023215742184;1.31590084920391
"2020-03-31";16;0.980625463221321;0.758477075409888;1.20277385103275
"2020-04-01";16;0.939412254257199;0.719875587083835;1.15894892143056
"2020-04-02";16;0.893468506231614;0.675075879169137;1.11186113329409
"2020-04-03";16;0.871636308195247;0.656601722608347;1.08667089378215
"2020-04-04";16;0.856115074279844;0.636657313832436;1.07557283472725
"2020-04-05";16;0.815801106532098;0.592918281144622;1.03868393191957
"2020-04-06";16;0.775388586737825;0.553332781780655;0.997444391694995
"2020-04-07";16;0.751436291987344;0.533946482756434;0.968926101218253
"2020-04-08";16;0.714890191320854;0.497014239915744;0.932766142725965
"2020-04-09";16;0.668839360121243;0.452615182974664;0.885063537267822
"2020-04-10";16;0.61759400674962;0.400319384857204;0.834868628642036
"2020-04-11";16;0.601264378867818;0.371620680563893;0.830908077171742
"2020-04-12";16;0.583143052319185;0.349131504269071;0.817154600369299
"2020-04-13";16;0.592902792354556;0.347055048933493;0.838750535775619
"2020-04-14";16;0.650985380594305;0.382333146846544;0.919637614342066
"2020-04-15";16;0.725121604191902;0.438614665003308;1.0116285433805
"2020-04-16";16;0.772042129181457;0.47891832578824;1.06516593257467
"2020-04-17";16;0.792180679710222;0.493899454734064;1.09046190468638
"2020-04-18";16;0.813187585550729;0.510814828528583;1.11556034257287
"2020-04-19";16;0.863807597060049;0.544116827978375;1.18349836614172
"2020-04-20";16;0.869465708055542;0.534640183170005;1.20429123294108
"2020-04-21";16;0.860589411116083;0.524669725092101;1.19650909714006
"2020-04-22";16;0.776598314559906;0.438495756413497;1.11470087270632
"2020-04-23";16;0.771979234562085;0.430722592682818;1.11323587644135
"2020-04-24";16;0.79575764526408;0.445660003768051;1.14585528676011
"2020-04-25";16;0.826253220431072;0.472078064180205;1.18042837668194
"2020-04-26";16;0.813214727566465;0.462591180127183;1.16383827500575
"2020-04-27";16;0.816693079516556;0.447629346770966;1.18575681226215
"2020-04-28";16;0.816522906549579;0.42623913138537;1.20680668171379
"2020-04-29";16;0.842291238455399;0.446805775813914;1.23777670109688
"2020-04-30";16;0.88472341480623;0.476942921674803;1.29250390793766
"2020-05-01";16;0.915900347361695;0.494091599343209;1.33770909538018
"2020-05-02";16;0.968026665979313;0.535303057831931;1.40075027412669
"2020-05-03";16;1.02389668463603;0.580242867281639;1.46755050199042
"2020-05-04";16;1.08047623636624;0.623956124374585;1.53699634835789
"2020-05-05";16;1.19321123881859;0.700613637068977;1.68580884056821
"2020-05-06";16;1.32782581792126;0.777720441745067;1.87793119409745
"2020-05-07";16;1.43983503175208;0.864750535463432;2.01491952804073
"2020-05-08";16;1.50638933532528;0.922324315740665;2.0904543549099
"2020-05-09";16;1.49808551265851;0.952395906669897;2.04377511864712
"2020-05-10";16;1.5443255906385;1.00925799392999;2.07939318734702
"2020-05-11";16;1.61390385682113;1.07649622837044;2.15131148527182
"2020-05-12";16;1.74042122099174;1.17957601242068;2.30126642956281
"2020-05-13";16;1.67313251868387;1.11667137223503;2.22959366513272
"2020-05-14";16;1.62518273786032;1.08132743124514;2.1690380444755
"2020-05-15";16;1.61600707791418;1.11086989901247;2.12114425681589
"2020-05-16";16;1.54159340570636;1.08487514749285;1.99831166391986
"2020-05-17";16;1.45427536820573;1.04692619735272;1.86162453905873
"2020-05-18";16;1.36507122978891;1.00590369141309;1.72423876816474
"2020-05-19";16;1.22230846636299;0.918665994755137;1.52595093797085
"2020-05-20";16;1.20285191845112;0.919946034474237;1.48575780242799
"2020-05-21";16;1.1265942827548;0.858955874319843;1.39423269118976
"2020-05-22";16;1.02436998794184;0.773944078991828;1.27479589689184
"2020-05-23";16;1.01382808092283;0.777451123869506;1.25020503797615
"2020-05-24";16;1.03915313898498;0.800090880986517;1.27821539698345
"2020-05-25";16;1.09375396433444;0.841568457239978;1.3459394714289
"2020-05-26";16;1.1445509404145;0.880285185702727;1.40881669512628
"2020-05-27";16;1.11707656686434;0.857206350635742;1.37694678309294
"2020-05-28";16;1.112825768067;0.867300690683766;1.35835084545024
"2020-05-29";16;1.10700220782432;0.870134375898082;1.34387003975056
"2020-05-30";16;1.09743533371836;0.86568134887756;1.32918931855917
"2020-05-31";16;1.05152094066475;0.834502904762551;1.26853897656695
"2020-06-01";16;1.08823782319654;0.852282647027985;1.3241929993651
"2020-06-02";16;1.06144003841089;0.82800333752954;1.29487673929225
"2020-06-03";16;1.13320183476495;0.891715819754249;1.37468784977565
"2020-06-04";16;1.19984688103387;0.952897883359906;1.44679587870783
"2020-06-05";16;1.23523963877996;0.994996855861941;1.47548242169799
"2020-06-06";16;1.23647305698101;0.989516130420823;1.4834299835412
"2020-06-07";16;1.25986580190065;1.01991228420581;1.49981931959549
"2020-06-08";16;1.19790733752062;0.966410776199917;1.42940389884132
"2020-06-09";16;1.16946212128015;0.94733761994295;1.39158662261736
"2020-06-10";16;1.12047179334698;0.908622568867541;1.33232101782643
"2020-06-11";16;1.07550616854363;0.875461132811725;1.27555120427554
"2020-06-12";16;1.05600314857931;0.861306689515184;1.25069960764344
"2020-06-13";16;1.06305298127743;0.866407780856758;1.2596981816981
"2020-06-14";16;1.03577885777968;0.842768655924956;1.22878905963441
"2020-06-15";16;1.05271915704125;0.861316518749059;1.24412179533345
"2020-06-16";16;1.11161957732929;0.917216721016398;1.30602243364218
"2020-06-17";16;1.12429993543824;0.928880923755413;1.31971894712107
"2020-06-18";16;1.06771854857728;0.882210360876526;1.25322673627804
"2020-06-19";16;1.02927826511067;0.86007665113448;1.19847987908686
"2020-06-20";16;0.97241078039805;0.80514019994309;1.13968136085301
"2020-06-21";16;0.928426457015369;0.766300519699705;1.09055239433103
"2020-06-22";16;0.865864031689127;0.710493385929415;1.02123467744884
"2020-06-23";16;0.79602677710053;0.638588797584069;0.953464756616991
"2020-06-24";16;0.758918053651644;0.589853851329028;0.92798225597426
"2020-06-25";16;0.81618927086454;0.629881420564115;1.00249712116496
"2020-06-26";16;0.843951686810152;0.651510986078239;1.03639238754206
"2020-06-27";16;0.891487423771492;0.697474695182831;1.08550015236015
"2020-06-28";16;0.941337879488043;0.741055937057032;1.14161982191905
"2020-06-29";16;0.986220330380359;0.787480399997953;1.18496026076277
"2020-06-30";16;1.00987711630513;0.805028337610438;1.21472589499982
"2020-07-01";16;1.03564278454213;0.827503533579446;1.24378203550481
"2020-07-02";16;1.10884397371978;0.893701308657202;1.32398663878235
"2020-07-03";16;1.16173522129174;0.938185973373526;1.38528446920995
"2020-07-04";16;1.1791001361154;0.953282470022719;1.40491780220809
"2020-07-05";16;1.18610922620166;0.960060738310243;1.41215771409308
"2020-07-06";16;1.27122120447181;1.03032919204535;1.51211321689828
"2020-07-07";16;1.26520776090191;1.02074243490905;1.50967308689477
"2020-07-08";16;1.26611393227224;1.03304633100298;1.49918153354149
"2020-07-09";16;1.1851041242177;0.963908712731243;1.40629953570416
"2020-07-10";16;1.14443196492662;0.941801019927797;1.34706290992544
"2020-07-11";16;1.08919916000949;0.90917292636451;1.26922539365447
"2020-07-12";16;1.05730906006735;0.88870489330463;1.22591322683008
"2020-07-13";16;0.955757730641985;0.78535379712015;1.12616166416382
"2020-07-14";16;0.986525191807974;0.803080513483065;1.16996987013288
"2020-07-15";16;0.944424421657794;0.756092685459148;1.13275615785644
"2020-07-16";16;0.935366119747112;0.742454515853847;1.12827772364038
"2020-07-17";16;0.914674611936116;0.714417958799768;1.11493126507246
"2020-07-18";16;0.893047810917028;0.70292733924844;1.08316828258562
"2020-07-19";16;0.869550453405803;0.69868918957568;1.04041171723593
"2020-07-20";16;0.885040215366676;0.717692835741413;1.05238759499194
"2020-07-21";16;0.826933356744468;0.65935793341797;0.994508780070967
"2020-07-22";16;0.784886295408333;0.615752628344515;0.95401996247215
"2020-07-23";16;0.74505262635294;0.56808320542074;0.922022047285139
"2020-07-24";16;0.759051831376255;0.564183477196053;0.953920185556457
"2020-07-25";16;0.802381379090075;0.595005405277267;1.00975735290288
"2020-07-26";16;0.831981041614309;0.634245466413117;1.0297166168155
"2020-07-27";16;0.836235363279678;0.615293648670267;1.05717707788909
"2020-07-28";16;0.842726461288797;0.583315317127539;1.10213760545006
"2020-07-29";16;0.89746593980271;0.581268792134729;1.21366308747069
"2020-07-30";16;0.927258336477198;0.566259870157106;1.28825680279729
"2020-07-31";16;0.912662297683416;0.514453111222942;1.31087148414389
"2020-08-01";16;0.894415148968039;0.48452527590789;1.30430502202819
"2020-03-08";8;2.68780666487042;0;3.99
"2020-03-09";8;2.32503164688125;0;3.99
"2020-03-10";8;2.1635862934736;0.134873919961263;3.99
"2020-03-11";8;2.18310974370766;0.368317938955852;3.99790154845947
"2020-03-12";8;2.29888640360726;0.504456568246287;3.99
"2020-03-13";8;2.41104804826148;0.76702188397784;3.99
"2020-03-14";8;2.5177253883823;0.899211354445542;3.99
"2020-03-15";8;2.61900099169752;1.00014774090007;3.99
"2020-03-16";8;2.70653444834668;1.07731901079788;3.99
"2020-03-17";8;2.71717833394146;1.12484719049973;3.99
"2020-03-18";8;2.57527535149062;1.13870628845682;3.99
"2020-03-19";8;2.44311063556595;1.20145159737688;3.68476967375502
"2020-03-20";8;2.24036967206349;1.19193027985038;3.28880906427659
"2020-03-21";8;2.02270440914751;1.14040324425667;2.90500557403834
"2020-03-22";8;1.84806405426396;1.11862457662238;2.57750353190555
"2020-03-23";8;1.69033132784762;1.07675881258002;2.30390384311522
"2020-03-24";8;1.53609742370827;1.02078797599401;2.05140687142254
"2020-03-25";8;1.41693705126507;0.978935796219349;1.85493830631078
"2020-03-26";8;1.27908363531049;0.91591141201217;1.64225585860882
"2020-03-27";8;1.17934266462207;0.860677239576368;1.49800808966777
"2020-03-28";8;1.11380348356653;0.825355748062421;1.40225121907065
"2020-03-29";8;1.06165700396144;0.789640683549981;1.3336733243729
"2020-03-30";8;1.04480776240988;0.77706901609844;1.31254650872133
"2020-03-31";8;1.02288364472591;0.759864799705376;1.28590248974644
"2020-04-01";8;1.00070573413491;0.740569224062956;1.26084224420686
"2020-04-02";8;0.992019159489161;0.74107701138901;1.24296130758931
"2020-04-03";8;0.977523641039214;0.737936768445411;1.21711051363302
"2020-04-04";8;0.950104665429855;0.717381974636907;1.1828273562228
"2020-04-05";8;0.910221923933172;0.688310055005691;1.13213379286065
"2020-04-06";8;0.844044431930279;0.62515146887162;1.06293739498894
"2020-04-07";8;0.802861055050918;0.574172459958537;1.0315496501433
"2020-04-08";8;0.789253285851995;0.556383430141871;1.02212314156212
"2020-04-09";8;0.788708251849225;0.544514155264035;1.03290234843442
"2020-04-10";8;0.81632075319012;0.567848932323609;1.06479257405663
"2020-04-11";8;0.849203636137663;0.595900393715131;1.1025068785602
"2020-04-12";8;0.881713438958451;0.619671847403224;1.14375503051368
"2020-04-13";8;0.927546963134647;0.660528400760398;1.1945655255089
"2020-04-14";8;0.971179074353814;0.701611044420596;1.24074710428703
"2020-04-15";8;0.977606789208562;0.711914101699614;1.24329947671751
"2020-04-16";8;1.00018460570602;0.735491033961881;1.26487817745016
"2020-04-17";8;0.982780489148006;0.723389223294337;1.24217175500168
"2020-04-18";8;0.969907923936342;0.711665691559569;1.22815015631312
"2020-04-19";8;0.973543722995891;0.707667816019013;1.23941962997277
"2020-04-20";8;0.943253462243183;0.678980147204824;1.20752677728154
"2020-04-21";8;0.904033957312672;0.639681753200932;1.16838616142441
"2020-04-22";8;0.871291609184899;0.614206878856383;1.12837633951341
"2020-04-23";8;0.822846776244208;0.571888072019132;1.07380548046928
"2020-04-24";8;0.800114986675495;0.540684318167996;1.05954565518299
"2020-04-25";8;0.798508360195601;0.531201194260781;1.06581552613042
"2020-04-26";8;0.792359826644972;0.51353854583435;1.07118110745559
"2020-04-27";8;0.832036025502472;0.53822733942109;1.12584471158385
"2020-04-28";8;0.886242181756316;0.583529779265331;1.1889545842473
"2020-04-29";8;0.979405272264963;0.66033214954392;1.29847839498601
"2020-04-30";8;1.06143615441293;0.728830629480072;1.39404167934579
"2020-05-01";8;1.15503566657337;0.800102834674555;1.50996849847219
"2020-05-02";8;1.22705290411137;0.854466232097128;1.59963957612562
"2020-05-03";8;1.33233837581743;0.934848959464638;1.72982779217022
"2020-05-04";8;1.44374775305533;1.02134529854824;1.86615020756241
"2020-05-05";8;1.51255236104639;1.07739530461756;1.94770941747521
"2020-05-06";8;1.55830363871352;1.10607061003912;2.01053666738792
"2020-05-07";8;1.58050106626887;1.11320748351673;2.04779464902101
"2020-05-08";8;1.58029607552015;1.12409787510681;2.03649427593348
"2020-05-09";8;1.51868376824962;1.09032287125401;1.94704466524523
"2020-05-10";8;1.43898511428557;1.04888085844012;1.82908937013101
"2020-05-11";8;1.36775956278506;1.0189499170836;1.71656920848651
"2020-05-12";8;1.32626006409236;1.0133810304908;1.63913909769392
"2020-05-13";8;1.27067543169116;0.982534224443344;1.55881663893898
"2020-05-14";8;1.22779252536771;0.957647666630618;1.4979373841048
"2020-05-15";8;1.20298358130779;0.944693261583481;1.4612739010321
"2020-05-16";8;1.20327895068911;0.957907974922813;1.4486499264554
"2020-05-17";8;1.26732994662709;1.01233191761116;1.52232797564301
"2020-05-18";8;1.32408342143559;1.06412657511358;1.58404026775759
"2020-05-19";8;1.36060430547453;1.09067964134916;1.6305289695999
"2020-05-20";8;1.45933127041509;1.18314139932557;1.73552114150462
"2020-05-21";8;1.50876522635718;1.21527652899647;1.80225392371789
"2020-05-22";8;1.50973406266789;1.20603007097428;1.81343805436149
"2020-05-23";8;1.50341774306183;1.19684263029715;1.8099928558265
"2020-05-24";8;1.50422733413672;1.20008875877504;1.8083659094984
"2020-05-25";8;1.51173653628277;1.20568582110104;1.8177872514645
"2020-05-26";8;1.46361567428098;1.17021461368405;1.7570167348779
"2020-05-27";8;1.36980122236778;1.1055482578945;1.63405418684107
"2020-05-28";8;1.29444479516828;1.06457663042678;1.52431295990979
"2020-05-29";8;1.23971117383439;1.03832430166176;1.44109804600703
"2020-05-30";8;1.19039338987317;1.01313161490078;1.36765516484556
"2020-05-31";8;1.10189509261342;0.947922397085114;1.25586778814172
"2020-06-01";8;1.02480563372535;0.891762070150581;1.15784919730011
"2020-06-02";8;0.9986140884024;0.875416323772229;1.12181185303257
"2020-06-03";8;0.988469020546937;0.863797517745626;1.11314052334825
"2020-06-04";8;1.0090838535573;0.883494331776818;1.13467337533778
"2020-06-05";8;1.05755393598195;0.92630787898429;1.1887999929796
"2020-06-06";8;1.12003003599554;0.987597812450002;1.25246225954109
"2020-06-07";8;1.19663595392363;1.06408761859598;1.32918428925128
"2020-06-08";8;1.26514209872593;1.12380238659459;1.40648181085727
"2020-06-09";8;1.30898827228827;1.15027250692376;1.46770403765278
"2020-06-10";8;1.33564344084553;1.1602310545329;1.51105582715816
"2020-06-11";8;1.31899301474843;1.13540697999561;1.50257904950126
"2020-06-12";8;1.3061981128699;1.12503137447949;1.48736485126031
"2020-06-13";8;1.28356300527162;1.10998201251604;1.4571439980272
"2020-06-14";8;1.25034943831637;1.0864956766428;1.41420319998995
"2020-06-15";8;1.25470843964501;1.09706812865483;1.41234875063518
"2020-06-16";8;1.25060909399863;1.10061870397746;1.40059948401979
"2020-06-17";8;1.24269531148007;1.09761176156721;1.38777886139293
"2020-06-18";8;1.22455324631878;1.08716967054941;1.36193682208816
"2020-06-19";8;1.1978595963191;1.06746462296645;1.32825456967174
"2020-06-20";8;1.17344033026428;1.051798759477;1.29508190105156
"2020-06-21";8;1.13049814172701;1.01837408959794;1.24262219385608
"2020-06-22";8;1.06569833400811;0.96194995801237;1.16944671000385
"2020-06-23";8;1.01995503863424;0.927807770091467;1.11210230717701
"2020-06-24";8;0.991603482331498;0.905938714452984;1.07726825021001
"2020-06-25";8;0.964903929044212;0.88238123552175;1.04742662256667
"2020-06-26";8;0.93097471047455;0.851590704986383;1.01035871596272
"2020-06-27";8;0.882993496955417;0.803717803677791;0.962269190233043
"2020-06-28";8;0.865004912080471;0.778325094970321;0.951684729190621
"2020-06-29";8;0.859362421003368;0.770608930515376;0.94811591149136
"2020-06-30";8;0.852512348956213;0.758514772718417;0.946509925194008
"2020-07-01";8;0.839833840805191;0.746456823705269;0.933210857905114
"2020-07-02";8;0.848858428034796;0.747549199886916;0.950167656182676
"2020-07-03";8;0.851267387204604;0.751945622651899;0.95058915175731
"2020-07-04";8;0.873155595761899;0.772377895605135;0.973933295918664
"2020-07-05";8;0.913794591159222;0.812002792302567;1.01558639001588
"2020-07-06";8;0.946330260772205;0.838948183788761;1.05371233775565
"2020-07-07";8;0.971780262184593;0.856872775292676;1.08668774907651
"2020-07-08";8;0.977575837895594;0.860566682325202;1.09458499346599
"2020-07-09";8;0.976403103887999;0.856742012952372;1.09606419482363
"2020-07-10";8;0.995201729022024;0.877290966220961;1.11311249182309
"2020-07-11";8;1.00897817468485;0.891832167535582;1.12612418183412
"2020-07-12";8;1.03499206538583;0.923147313850636;1.14683681692103
"2020-07-13";8;1.05871805669581;0.945460668990656;1.17197544440096
"2020-07-14";8;1.06851293250325;0.952044576155876;1.18498128885063
"2020-07-15";8;1.10943906175504;0.988680063012332;1.23019806049774
"2020-07-16";8;1.13085175577688;1.00798506386978;1.25371844768397
"2020-07-17";8;1.13675017527545;1.0100514509475;1.26344889960341
"2020-07-18";8;1.13509239824264;1.01091255290437;1.2592722435809
"2020-07-19";8;1.09079788115116;0.975690658924315;1.20590510337801
"2020-07-20";8;1.06949876917241;0.96131902840702;1.1776785099378
"2020-07-21";8;1.06464198409236;0.958842457995234;1.17044151018948
"2020-07-22";8;1.03058767169794;0.927590284724345;1.13358505867153
"2020-07-23";8;1.01704778427816;0.91622071202603;1.11787485653029
"2020-07-24";8;1.00715647190448;0.9057915615835;1.10852138222546
"2020-07-25";8;0.987465634802488;0.888470661342608;1.08646060826237
"2020-07-26";8;0.975158777262089;0.879428169856936;1.07088938466724
"2020-07-27";8;0.937037674021678;0.844993192574211;1.02908215546915
"2020-07-28";8;0.904511565019222;0.806140823692514;1.00288230634593
"2020-07-29";8;0.898687536742564;0.792248107125125;1.00512696636
"2020-07-30";8;0.889643911720746;0.767260741867146;1.01202708157435
"2020-07-31";8;0.885001886068789;0.748910200042847;1.02109357209473
"2020-08-01";8;0.915046387771621;0.751364070875757;1.07872870466748
"2020-03-08";9;3.27354422902778;0;3.99
"2020-03-09";9;2.8547210131773;0;3.99
"2020-03-10";9;2.72533641197542;0;3.99
"2020-03-11";9;2.73153484839302;0.0390656624742611;3.99
"2020-03-12";9;2.69050529351689;0.302953335638442;3.99
"2020-03-13";9;2.66684756024126;0.587098778369338;3.99
"2020-03-14";9;2.7624431074933;0.745641224349237;3.99
"2020-03-15";9;2.85049532904686;0.907900637277176;3.99
"2020-03-16";9;3.07173290721809;1.08004070362542;3.99
"2020-03-17";9;3.09360234149172;1.15301043512909;3.99
"2020-03-18";9;3.07219706854249;1.21873618345504;3.99
"2020-03-19";9;2.95362566841854;1.28105338332827;3.99
"2020-03-20";9;2.84414550085583;1.32947166300392;3.99
"2020-03-21";9;2.63101304879528;1.3162003421382;3.94582575545235
"2020-03-22";9;2.3628289462162;1.25919326128988;3.46646463114252
"2020-03-23";9;2.07604834832702;1.18888016030494;2.9632165363491
"2020-03-24";9;1.83482702859903;1.14183919973761;2.52781485746045
"2020-03-25";9;1.60390744852131;1.07034265382246;2.13747224322015
"2020-03-26";9;1.44055535341764;1.02969136386548;1.8514193429698
"2020-03-27";9;1.30160027886885;0.967749926737252;1.63545063100044
"2020-03-28";9;1.2162500565824;0.937067688409816;1.49543242475499
"2020-03-29";9;1.13042967292605;0.888656428400719;1.37220291745139
"2020-03-30";9;1.07223265187516;0.853563301382982;1.29090200236733
"2020-03-31";9;1.03366405101662;0.834386075296488;1.23294202673675
"2020-04-01";9;1.03521990378026;0.840035684832103;1.23040412272842
"2020-04-02";9;1.00013666885793;0.821171981586221;1.17910135612963
"2020-04-03";9;0.958449379989672;0.784269167936155;1.13262959204319
"2020-04-04";9;0.908295223088286;0.73562476401678;1.08096568215979
"2020-04-05";9;0.883985185615957;0.708190532675113;1.0597798385568
"2020-04-06";9;0.878373674417111;0.701978206987185;1.05476914184704
"2020-04-07";9;0.868443530437051;0.696302901301122;1.04058415957298
"2020-04-08";9;0.845890775495137;0.666202850875366;1.02557870011491
"2020-04-09";9;0.883362734605832;0.695065867378452;1.07165960183321
"2020-04-10";9;0.897548775655132;0.709502638325025;1.08559491298524
"2020-04-11";9;0.895079201496775;0.70583227808102;1.08432612491253
"2020-04-12";9;0.910499708919554;0.717753996835745;1.10324542100336
"2020-04-13";9;0.917105726966907;0.722359045911886;1.11185240802193
"2020-04-14";9;0.95714893804808;0.755692694987134;1.15860518110903
"2020-04-15";9;0.983791397533027;0.785701535451657;1.1818812596144
"2020-04-16";9;0.969333247877232;0.773756194928827;1.16491030082564
"2020-04-17";9;0.966759567689109;0.766929031566149;1.16659010381207
"2020-04-18";9;0.971479698358646;0.770134667964451;1.17282472875284
"2020-04-19";9;0.956751905429989;0.764133993618766;1.14936981724121
"2020-04-20";9;0.949934408480808;0.751906825235501;1.14796199172611
"2020-04-21";9;0.891063212352529;0.7002657255891;1.08186069911596
"2020-04-22";9;0.851083113576294;0.660184361065957;1.04198186608663
"2020-04-23";9;0.805441547010987;0.610045321674923;1.00083777234705
"2020-04-24";9;0.788420438473463;0.584133842133591;0.992707034813336
"2020-04-25";9;0.766475892645087;0.561101665399875;0.971850119890299
"2020-04-26";9;0.765121544727059;0.556062477418708;0.97418061203541
"2020-04-27";9;0.739899805543747;0.526829780040424;0.95296983104707
"2020-04-28";9;0.744942070591881;0.523915348397363;0.965968792786399
"2020-04-29";9;0.746172994352556;0.512333709028641;0.980012279676471
"2020-04-30";9;0.777305358699563;0.541040219730963;1.01357049766816
"2020-05-01";9;0.806452214592743;0.561317428882486;1.051587000303
"2020-05-02";9;0.850686769810802;0.599148658100238;1.10222488152136
"2020-05-03";9;0.898412400806489;0.640969644911485;1.15585515670149
"2020-05-04";9;0.977357708859642;0.70179384240262;1.25292157531666
"2020-05-05";9;1.035718906292;0.752955959142236;1.31848185344176
"2020-05-06";9;1.10440369982362;0.806422207807535;1.4023851918397
